run_start,	Tue 2019-05-21 16:15:14
data_start,	2019-05-21 15:40:02
_____get_all_indexs,	2019-05-21 15:40:02
_____get_all_blocks,	2019-05-21 15:40:02
url_err_182523,	http://nufm.dfcfw.com/EM_Finance2014NumericApplication/JS.aspx?type=CT&sty=DCARQRQB&st=z&sr=&p=&ps=&cb=&js=var%20zjlx_hq%20=%20(x)&token=1942f5da9b46b069953c873404aad4b5&cmd=6038581&rt=0
6038581,	name 'get_token' is not defined
url_err_182723,	http://nufm.dfcfw.com/EM_Finance2014NumericApplication/JS.aspx?type=CT&sty=DCARQRQB&st=z&sr=&p=&ps=&cb=&js=var%20zjlx_hq%20=%20(x)&token=1942f5da9b46b069953c873404aad4b5&cmd=6009001&rt=0
6009001,	name 'get_token' is not defined
url_err_183045,	http://nufm.dfcfw.com/EM_Finance2014NumericApplication/JS.aspx?type=CT&sty=CTBFTA&st=z&sr=&p=&ps=&cb=&js=var%20tab_data=({data:[(x)]})&token=70f12f2f4f091e459a279469fe49eca5&cmd=6009091
6009091,	name 'get_token' is not defined
url_err_183214,	http://nufm.dfcfw.com/EM_Finance2014NumericApplication/JS.aspx?type=CT&sty=DCARQRQB&st=z&sr=&p=&ps=&cb=&js=var%20zjlx_hq%20=%20(x)&token=1942f5da9b46b069953c873404aad4b5&cmd=6011171&rt=0
6011171,	name 'get_token' is not defined
url_err_183527,	http://nufm.dfcfw.com/EM_Finance2014NumericApplication/JS.aspx?type=CT&sty=DCARQRQB&st=z&sr=&p=&ps=&cb=&js=var%20zjlx_hq%20=%20(x)&token=1942f5da9b46b069953c873404aad4b5&cmd=6010211&rt=0
6010211,	name 'get_token' is not defined
url_err_183625,	http://nufm.dfcfw.com/EM_Finance2014NumericApplication/JS.aspx?type=CT&sty=DCARQRQB&st=z&sr=&p=&ps=&cb=&js=var%20zjlx_hq%20=%20(x)&token=1942f5da9b46b069953c873404aad4b5&cmd=6007201&rt=0
6007201,	name 'get_token' is not defined
url_err_184237,	http://nufm.dfcfw.com/EM_Finance2014NumericApplication/JS.aspx?type=CT&sty=DCARQRQB&st=z&sr=&p=&ps=&cb=&js=var%20zjlx_hq%20=%20(x)&token=1942f5da9b46b069953c873404aad4b5&cmd=6012221&rt=0
6012221,	name 'get_token' is not defined
url_err_184647,	http://nufm.dfcfw.com/EM_Finance2014NumericApplication/JS.aspx?type=CT&sty=CTBFTA&st=z&sr=&p=&ps=&cb=&js=var%20tab_data=({data:[(x)]})&token=70f12f2f4f091e459a279469fe49eca5&cmd=6018011
6018011,	name 'get_token' is not defined
url_err_185145,	http://nufm.dfcfw.com/EM_Finance2014NumericApplication/JS.aspx?type=CT&sty=DCARQRQB&st=z&sr=&p=&ps=&cb=&js=var%20zjlx_hq%20=%20(x)&token=1942f5da9b46b069953c873404aad4b5&cmd=6006481&rt=0
6006481,	name 'get_token' is not defined
url_err_185235,	http://nufm.dfcfw.com/EM_Finance2014NumericApplication/JS.aspx?type=CT&sty=DCARQRQB&st=z&sr=&p=&ps=&cb=&js=var%20zjlx_hq%20=%20(x)&token=1942f5da9b46b069953c873404aad4b5&cmd=6003051&rt=0
6003051,	name 'get_token' is not defined
url_err_185724,	http://nufm.dfcfw.com/EM_Finance2014NumericApplication/JS.aspx?type=CT&sty=CTBFTA&st=z&sr=&p=&ps=&cb=&js=var%20tab_data=({data:[(x)]})&token=70f12f2f4f091e459a279469fe49eca5&cmd=6001221
6001221,	name 'get_token' is not defined
url_err_185947,	http://nufm.dfcfw.com/EM_Finance2014NumericApplication/JS.aspx?type=CT&sty=CTBFTA&st=z&sr=&p=&ps=&cb=&js=var%20tab_data=({data:[(x)]})&token=70f12f2f4f091e459a279469fe49eca5&cmd=6009751
6009751,	name 'get_token' is not defined
url_err_190812,	http://nufm.dfcfw.com/EM_Finance2014NumericApplication/JS.aspx?type=CT&sty=CTBFTA&st=z&sr=&p=&ps=&cb=&js=var%20tab_data=({data:[(x)]})&token=70f12f2f4f091e459a279469fe49eca5&cmd=0020562
0020562,	name 'get_token' is not defined
url_err_190921,	http://nufm.dfcfw.com/EM_Finance2014NumericApplication/JS.aspx?type=CT&sty=CTBFTA&st=z&sr=&p=&ps=&cb=&js=var%20tab_data=({data:[(x)]})&token=70f12f2f4f091e459a279469fe49eca5&cmd=0008772
0008772,	name 'get_token' is not defined
